timestamp,temp_era5,temp
2015-07-25 10:00:00,30.559265,33.6
2015-07-25 16:00:00,26.850494,24.0
2015-07-26 04:00:00,19.020264,15.9
2015-07-26 10:00:00,21.445435,21.2
2015-07-26 16:00:00,22.791656,19.8
2015-07-27 04:00:00,14.099396,15.8
2015-07-27 10:00:00,20.488129,21.8
2015-07-27 16:00:00,22.26773,19.6
2015-07-28 04:00:00,15.383789,18.2
2015-07-28 10:00:00,22.306366,25.1
2015-07-28 16:00:00,22.678802,20.2
2015-07-29 04:00:00,16.062775,15.8
2015-07-29 10:00:00,19.615234,22.1
2015-07-29 16:00:00,21.215729,21.4
2015-07-30 04:00:00,14.981812,16.2
2015-07-30 10:00:00,20.470367,23.1
2015-07-30 16:00:00,21.912659,20.6
2015-07-31 04:00:00,11.775543,13.9
2015-07-31 10:00:00,19.83368,22.5
2015-07-31 16:00:00,21.409302,19.6
2015-08-01 04:00:00,9.469025,12.6
2015-08-01 10:00:00,22.177032,24.5
2015-08-01 16:00:00,23.666412,21.4
2015-08-02 04:00:00,13.278778,15.8
2015-08-02 10:00:00,24.377441,27.1
2015-08-02 16:00:00,24.707397,22.5
2015-08-03 04:00:00,16.340485,17.1
2015-08-03 10:00:00,26.429932,27.9
2015-08-03 16:00:00,24.725891,22.2
2015-08-04 04:00:00,18.47882,20.0
2015-08-04 10:00:00,27.873962,31.5
2015-08-04 16:00:00,28.13382,25.2
2015-08-05 04:00:00,19.31894,22.0
2015-08-05 10:00:00,29.244263,32.0
2015-08-05 16:00:00,26.641327,20.9
2015-08-06 04:00:00,17.419098,19.2
2015-08-06 10:00:00,27.73465,31.0
2015-08-06 16:00:00,29.562866,27.3
2015-08-07 04:00:00,19.127533,21.6
2015-08-07 10:00:00,30.257599,32.3
2015-08-07 16:00:00,30.375214,28.6
2015-08-08 04:00:00,19.155853,22.8
2015-08-08 10:00:00,31.746399,34.1
2015-08-08 16:00:00,31.963226,29.6
2015-08-09 04:00:00,19.820465,24.4
2015-08-09 10:00:00,32.550964,34.4
2015-08-09 16:00:00,31.668182,28.3
2015-08-10 04:00:00,20.420319,23.1
2015-08-10 10:00:00,30.026978,31.8
2015-08-10 16:00:00,31.280365,28.8
2015-08-11 04:00:00,20.152557,23.5
2015-08-11 10:00:00,31.387817,33.9
2015-08-11 16:00:00,32.236237,28.8
2015-08-12 04:00:00,21.170197,23.4
2015-08-12 10:00:00,31.845703,33.2
2015-08-12 16:00:00,32.017,26.4
2015-08-13 04:00:00,18.896149,21.6
2015-08-13 10:00:00,29.387756,31.6
2015-08-13 16:00:00,29.131989,27.1
2015-08-14 04:00:00,19.982208,21.4
2015-08-14 10:00:00,28.538452,30.2
2015-08-14 16:00:00,29.897583,26.9
2015-08-15 04:00:00,19.755585,20.3
2015-08-15 10:00:00,30.095947,32.6
2015-08-15 16:00:00,27.149445,28.1
2015-08-16 04:00:00,19.111969,20.8
2015-08-16 10:00:00,28.737518,19.8
2015-08-16 16:00:00,26.569733,19.7
2015-08-17 04:00:00,19.248566,17.8
2015-08-17 10:00:00,25.583221,19.2
2015-08-17 16:00:00,22.645844,21.0
2015-08-18 04:00:00,19.570923,17.9
2015-08-18 10:00:00,23.833405,23.5
2015-08-18 16:00:00,24.844086,20.9
2015-08-19 04:00:00,14.727783,14.6
2015-08-19 10:00:00,21.764893,23.1
2015-08-19 16:00:00,21.835571,20.0
2015-08-20 04:00:00,13.344971,13.3
2015-08-20 10:00:00,21.167328,22.6
2015-08-20 16:00:00,22.77414,18.8
2015-08-21 04:00:00,12.687164,12.4
2015-08-21 10:00:00,21.634613,23.4
2015-08-21 16:00:00,21.011353,18.9
2015-08-22 04:00:00,14.700531,14.3
2015-08-22 10:00:00,21.06668,21.9
2015-08-22 16:00:00,20.217072,18.8
2015-08-23 04:00:00,11.631989,13.3
2015-08-23 10:00:00,22.907654,24.3
2015-08-23 16:00:00,23.290588,20.9
2015-08-24 04:00:00,13.119904,14.8
2015-08-24 10:00:00,24.611786,28.4
2015-08-24 16:00:00,26.173553,23.4
2015-08-25 04:00:00,17.90506,17.4
2015-08-25 10:00:00,23.9794,18.8
2015-08-25 16:00:00,18.741608,15.5
2015-08-26 04:00:00,11.737427,12.9
2015-08-26 10:00:00,21.635925,24.6
2015-08-26 16:00:00,23.12912,19.5
2015-08-27 04:00:00,12.3284,13.9
2015-08-27 10:00:00,26.516327,28.9
2015-08-27 16:00:00,27.989899,23.5
2015-08-28 04:00:00,14.453766,17.9
2015-08-28 10:00:00,28.801178,31.2
2015-08-28 16:00:00,29.006378,27.6
2015-08-29 04:00:00,18.118317,20.4
2015-08-29 10:00:00,22.576965,22.0
2015-08-29 16:00:00,23.987366,20.6
2015-08-30 04:00:00,16.501923,17.2
2015-08-30 10:00:00,29.576813,32.3
2015-08-30 16:00:00,32.18167,26.5
2015-08-31 04:00:00,17.38858,19.6
2015-08-31 10:00:00,32.004364,34.9
2015-08-31 16:00:00,32.82193,27.4
2015-09-01 04:00:00,17.681763,20.6
2015-09-01 10:00:00,31.859558,34.7
2015-09-01 16:00:00,32.480103,26.7
2015-09-02 04:00:00,19.43155,20.6
2015-09-02 10:00:00,19.086884,17.6
2015-09-02 16:00:00,20.770294,17.6
2015-09-03 04:00:00,15.418213,15.8
2015-09-03 10:00:00,18.290344,19.4
2015-09-03 16:00:00,20.422028,18.1
2015-09-04 04:00:00,14.748199,14.7
2015-09-04 10:00:00,17.443542,18.8
2015-09-04 16:00:00,19.643341,15.4
2015-09-05 04:00:00,11.367859,12.1
2015-09-05 10:00:00,20.063965,20.8
2015-09-05 16:00:00,19.372528,18.0
2015-09-06 04:00:00,12.4592285,13.5
2015-09-06 10:00:00,15.825775,16.8
2015-09-06 16:00:00,14.480255,11.9
2015-09-07 04:00:00,11.51944,12.5
2015-09-07 10:00:00,14.945099,14.9
2015-09-07 16:00:00,14.94812,13.3
2015-09-08 04:00:00,11.100922,9.4
2015-09-08 10:00:00,15.244293,16.7
2015-09-08 16:00:00,15.43634,14.5
2015-09-09 04:00:00,8.730621,11.3
2015-09-09 10:00:00,14.30545,16.2
2015-09-09 16:00:00,15.8810425,13.4
2015-09-10 04:00:00,8.3368225,9.1
2015-09-10 10:00:00,16.766907,19.1
2015-09-10 16:00:00,18.215637,15.2
2015-09-11 04:00:00,12.294098,12.1
2015-09-11 10:00:00,17.78537,19.8
2015-09-11 16:00:00,17.703613,16.9
2015-09-12 04:00:00,13.183014,12.9
2015-09-12 10:00:00,18.586456,20.5
2015-09-12 16:00:00,19.301056,17.2
2015-09-13 04:00:00,9.619385,12.4
2015-09-13 10:00:00,20.237152,23.9
2015-09-13 16:00:00,21.665375,19.6
2015-09-14 04:00:00,11.557892,12.2
2015-09-14 10:00:00,23.533875,27.7
2015-09-14 16:00:00,21.710785,19.3
2015-09-15 04:00:00,14.757538,15.7
2015-09-15 10:00:00,21.945435,24.2
2015-09-15 16:00:00,24.792084,21.9
2015-09-16 04:00:00,15.575714,17.3
2015-09-16 10:00:00,26.005188,28.0
2015-09-16 16:00:00,25.651794,23.6
2015-09-17 04:00:00,16.048798,17.3
2015-09-17 10:00:00,27.757965,31.5
2015-09-17 16:00:00,28.570984,23.4
2015-09-18 04:00:00,15.724884,17.0
2015-09-18 10:00:00,21.158905,22.6
2015-09-18 16:00:00,22.589874,18.9
2015-09-19 04:00:00,14.430756,14.7
2015-09-19 10:00:00,18.812805,17.0
2015-09-19 16:00:00,19.35025,16.6
2015-09-20 04:00:00,14.826752,15.0
2015-09-20 10:00:00,17.338287,15.8
2015-09-20 16:00:00,16.269867,14.3
2015-09-21 04:00:00,9.034088,10.9
2015-09-21 10:00:00,14.560242,13.9
2015-09-21 16:00:00,14.813324,10.5
2015-09-22 04:00:00,5.5783386,6.2
2015-09-22 10:00:00,16.722015,19.2
2015-09-22 16:00:00,17.259705,12.9
2015-09-23 04:00:00,9.477325,10.0
2015-09-23 10:00:00,20.930023,20.4
2015-09-23 16:00:00,20.688446,16.0
2015-09-24 04:00:00,12.224182,12.8
2015-09-24 10:00:00,18.334656,19.2
2015-09-24 16:00:00,18.812012,17.4
2015-09-25 04:00:00,13.290741,13.7
2015-09-25 10:00:00,16.716888,14.6
2015-09-25 16:00:00,16.08078,13.7
2015-09-26 04:00:00,12.508453,12.2
2015-09-26 10:00:00,12.265259,12.3
2015-09-26 16:00:00,11.796631,11.0
2015-09-27 04:00:00,9.005798,9.9
2015-09-27 10:00:00,12.783539,15.9
2015-09-27 16:00:00,13.641968,11.6
2015-09-28 04:00:00,7.5321655,6.9
2015-09-28 10:00:00,13.230988,15.5
2015-09-28 16:00:00,12.926788,12.5
2015-09-29 04:00:00,8.301422,8.3
2015-09-29 10:00:00,12.725983,14.1
2015-09-29 16:00:00,12.703064,11.8
2015-09-30 04:00:00,7.824402,9.5
2015-09-30 10:00:00,11.165405,12.2
2015-09-30 16:00:00,11.164368,9.9
2015-10-01 04:00:00,3.988678,4.4
2015-10-01 10:00:00,11.426849,14.7
2015-10-01 16:00:00,11.227997,8.4
2015-10-02 04:00:00,4.5812073,3.3
2015-10-02 10:00:00,14.435852,17.8
2015-10-02 16:00:00,14.788422,10.3
2015-10-03 04:00:00,6.6357727,4.8
2015-10-03 10:00:00,16.88211,20.1
2015-10-03 16:00:00,16.363739,13.1
2015-10-04 04:00:00,7.8609314,9.1
2015-10-04 10:00:00,19.379364,24.3
2015-10-04 16:00:00,18.496368,16.6
2015-10-05 04:00:00,10.892639,10.6
2015-10-05 10:00:00,17.943695,20.4
2015-10-05 16:00:00,17.65033,15.4
2015-10-06 04:00:00,9.023712,7.9
2015-10-06 10:00:00,15.059937,19.3
2015-10-06 16:00:00,15.752594,14.8
2015-10-07 04:00:00,12.0112,13.0
2015-10-07 10:00:00,9.868256,12.2
2015-10-07 16:00:00,8.736511,9.2
2015-10-08 04:00:00,4.2971497,3.8
2015-10-08 10:00:00,9.6814575,11.5
2015-10-08 16:00:00,10.327789,8.3
2015-10-09 04:00:00,4.6486816,2.8
2015-10-09 10:00:00,8.061615,9.9
2015-10-09 16:00:00,8.225098,7.7
2015-10-10 04:00:00,1.1325989,1.6
2015-10-10 10:00:00,6.6073,9.8
2015-10-10 16:00:00,6.2950745,6.3
2015-10-11 04:00:00,1.4129639,2.7
2015-10-11 10:00:00,4.721527,8.5
2015-10-11 16:00:00,5.239624,5.6
2015-10-12 04:00:00,0.9573364,0.4
2015-10-12 10:00:00,0.7209778,1.0
2015-10-12 16:00:00,0.355011,1.2
2015-10-13 04:00:00,0.7538147,2.2
2015-10-13 10:00:00,2.8825378,6.0
2015-10-13 16:00:00,3.4855347,5.0
2015-10-14 04:00:00,4.276642,6.3
2015-10-14 10:00:00,10.462311,10.0
2015-10-14 16:00:00,9.585114,6.3
2015-10-15 04:00:00,6.01062,6.8
2015-10-15 10:00:00,8.049225,8.0
2015-10-15 16:00:00,9.24527,8.4
2015-10-16 04:00:00,11.1805725,9.4
2015-10-16 10:00:00,15.237213,16.2
2015-10-16 16:00:00,14.295258,13.7
2015-10-17 04:00:00,10.57254,10.7
2015-10-17 10:00:00,13.870911,12.8
2015-10-17 16:00:00,12.061829,10.7
2015-10-18 04:00:00,7.891266,6.4
2015-10-18 10:00:00,11.039795,12.7
2015-10-18 16:00:00,10.267334,7.4
2015-10-19 04:00:00,3.7700195,5.6
2015-10-19 10:00:00,10.028687,12.6
2015-10-19 16:00:00,10.013428,8.5
2015-10-20 04:00:00,6.056244,7.0
2015-10-20 10:00:00,8.016876,7.9
2015-10-20 16:00:00,7.8329163,7.5
2015-10-21 04:00:00,6.8440857,7.5
2015-10-21 10:00:00,7.9617004,9.6
2015-10-21 16:00:00,7.5794373,7.9
2015-10-22 04:00:00,6.37558,7.5
2015-10-22 10:00:00,9.372437,9.3
2015-10-22 16:00:00,9.159515,8.1
2015-10-23 04:00:00,7.9378357,7.9
2015-10-23 10:00:00,11.422272,11.5
2015-10-23 16:00:00,10.596893,10.8
2015-10-24 04:00:00,6.5065613,8.8
2015-10-24 10:00:00,11.325226,13.0
2015-10-24 16:00:00,10.637848,6.7
2015-10-25 05:00:00,1.3039246,2.1
2015-10-25 11:00:00,11.40213,12.0
2015-10-25 17:00:00,9.745819,10.5
2015-10-26 05:00:00,7.380829,6.6
2015-10-26 11:00:00,10.532288,12.8
2015-10-26 17:00:00,7.5970154,6.5
2015-10-27 05:00:00,1.0997009,2.0
2015-10-27 11:00:00,10.326752,11.5
2015-10-27 17:00:00,5.8385925,7.0
2015-10-28 05:00:00,-1.0339355,-0.4
2015-10-28 11:00:00,10.998199,12.0
2015-10-28 17:00:00,6.869629,9.8
2015-10-29 05:00:00,1.54599,3.0
2015-10-29 11:00:00,11.455719,14.0
2015-10-29 17:00:00,8.658234,7.8
2015-10-30 05:00:00,2.6061707,4.3
2015-10-30 11:00:00,12.529144,14.9
2015-10-30 17:00:00,8.036163,7.6
2015-10-31 05:00:00,1.8823242,2.3
2015-10-31 11:00:00,9.737274,4.7
2015-10-31 17:00:00,7.2375793,5.4
2015-11-01 05:00:00,-0.20602417,1.0
2015-11-01 11:00:00,10.127289,13.8
2015-11-01 17:00:00,5.2377014,5.7
2015-11-02 05:00:00,0.26785278,-0.2
2015-11-02 11:00:00,11.957611,12.4
2015-11-02 17:00:00,4.9968567,4.8
2015-11-03 05:00:00,0.2566223,-2.1
2015-11-03 11:00:00,10.53656,13.2
2015-11-03 17:00:00,2.421173,5.2
2015-11-04 05:00:00,-1.4793701,0.4
2015-11-04 11:00:00,11.115875,13.1
2015-11-04 17:00:00,4.2273865,5.0
2015-11-05 05:00:00,0.84365845,-0.8
2015-11-05 11:00:00,6.3559265,8.7
2015-11-05 17:00:00,0.26519775,1.1
2015-11-06 05:00:00,-0.42703247,0.3
2015-11-06 11:00:00,6.301178,8.6
2015-11-06 17:00:00,2.7798157,2.8
2015-11-07 05:00:00,4.2362366,2.8
2015-11-07 11:00:00,11.9279175,10.3
2015-11-07 17:00:00,10.710175,11.1
2015-11-08 05:00:00,12.519409,12.0
2015-11-08 11:00:00,15.595612,17.0
2015-11-08 17:00:00,11.2960205,12.5
2015-11-09 05:00:00,3.4896545,4.3
2015-11-09 11:00:00,13.866547,12.5
2015-11-09 17:00:00,12.273865,12.5
2015-11-10 05:00:00,11.376923,12.5
2015-11-10 11:00:00,12.386566,12.8
2015-11-10 17:00:00,13.651459,14.9
2015-11-11 05:00:00,12.335968,13.4
2015-11-11 11:00:00,14.398163,14.5
2015-11-11 17:00:00,13.2560425,14.1
2015-11-12 05:00:00,11.774933,12.0
2015-11-12 11:00:00,12.495178,12.3
2015-11-12 17:00:00,10.668945,11.2
2015-11-13 05:00:00,4.5206604,4.0
2015-11-13 11:00:00,10.778656,13.3
2015-11-13 17:00:00,9.274628,9.3
2015-11-14 05:00:00,9.337677,7.2
2015-11-14 11:00:00,8.907898,10.2
2015-11-14 17:00:00,6.4692383,7.7
2015-11-15 05:00:00,4.7031555,5.1
2015-11-15 11:00:00,6.427582,7.2
2015-11-15 17:00:00,8.710724,9.7
2015-11-16 05:00:00,6.3921204,6.8
2015-11-16 11:00:00,7.436554,7.8
2015-11-16 17:00:00,7.586609,8.3
2015-11-17 05:00:00,7.244171,7.6
2015-11-17 11:00:00,11.035858,11.5
2015-11-17 17:00:00,9.705811,11.9
2015-11-18 05:00:00,11.632965,13.3
2015-11-18 11:00:00,12.3594055,13.3
2015-11-18 17:00:00,9.763092,11.4
2015-11-19 05:00:00,8.569183,9.3
2015-11-19 11:00:00,10.35141,9.5
2015-11-19 17:00:00,10.596985,12.0
2015-11-20 05:00:00,9.456268,8.0
2015-11-20 11:00:00,8.3880005,8.0
2015-11-20 17:00:00,6.7218323,6.7
2015-11-21 05:00:00,4.4444275,4.0
2015-11-21 11:00:00,4.6822205,4.3
2015-11-21 17:00:00,2.8781433,3.9
2015-11-22 05:00:00,2.0615234,2.0
2015-11-22 11:00:00,4.0522766,4.7
2015-11-22 17:00:00,1.7822876,2.9
2015-11-23 05:00:00,-1.2745667,0.7
2015-11-23 11:00:00,3.9949646,5.4
2015-11-23 17:00:00,1.2361145,2.4
2015-11-24 05:00:00,-0.7961731,-0.9
2015-11-24 11:00:00,2.2909546,3.4
2015-11-24 17:00:00,-2.3888855,-1.4
2015-11-25 05:00:00,-4.4519653,-5.6
2015-11-25 11:00:00,2.697815,4.4
2015-11-25 17:00:00,-2.7943115,0.4
2015-11-26 05:00:00,-4.7793274,-3.5
2015-11-26 11:00:00,0.47183228,-2.1
2015-11-26 17:00:00,-0.7064514,-0.5
2015-11-27 05:00:00,-2.8404846,0.2
2015-11-27 11:00:00,-0.002105713,1.3
2015-11-27 17:00:00,-1.4335327,0.7
2015-11-28 05:00:00,-1.9118652,-0.3
2015-11-28 11:00:00,0.3510437,0.4
2015-11-28 17:00:00,1.3234253,2.2
2015-11-29 05:00:00,1.447998,2.2
2015-11-29 11:00:00,4.714569,6.4
2015-11-29 17:00:00,3.7617493,4.3
2015-11-30 05:00:00,6.245514,7.5
2015-11-30 11:00:00,7.4381104,6.1
2015-11-30 17:00:00,4.197998,5.2
2015-12-01 05:00:00,7.673126,8.9
2015-12-01 11:00:00,5.1168213,6.0
2015-12-01 17:00:00,3.9897766,5.6
2015-12-02 05:00:00,3.2165222,4.7
2015-12-02 11:00:00,3.9078064,4.2
2015-12-02 17:00:00,5.970978,6.8
2015-12-03 05:00:00,4.58786,6.9
2015-12-03 11:00:00,7.9154053,8.7
2015-12-03 17:00:00,4.809662,5.0
2015-12-04 05:00:00,0.2737732,-0.8
2015-12-04 11:00:00,6.147644,8.8
2015-12-04 17:00:00,5.0479126,6.1
2015-12-05 05:00:00,3.5974426,6.1
2015-12-05 11:00:00,7.612152,10.4
2015-12-05 17:00:00,6.0603943,5.4
2015-12-06 05:00:00,5.458191,2.3
2015-12-06 11:00:00,8.868927,9.8
2015-12-06 17:00:00,6.0416565,5.7
2015-12-07 05:00:00,4.889435,2.7
2015-12-07 11:00:00,8.173004,9.1
2015-12-07 17:00:00,7.490204,8.3
2015-12-08 05:00:00,6.9062805,6.3
2015-12-08 11:00:00,8.27478,10.1
2015-12-08 17:00:00,6.0368958,6.2
2015-12-09 05:00:00,4.5343323,3.2
2015-12-09 11:00:00,6.431549,5.2
2015-12-09 17:00:00,4.044922,4.7
2015-12-10 05:00:00,4.8554993,5.8
2015-12-10 11:00:00,5.7070007,7.0
2015-12-10 17:00:00,2.9627686,2.2
2015-12-11 05:00:00,-4.1222534,-3.3
2015-12-11 11:00:00,4.9680176,5.3
2015-12-11 17:00:00,1.8602295,4.9
2015-12-12 05:00:00,3.6617126,5.1
2015-12-12 11:00:00,6.1647034,7.2
2015-12-12 17:00:00,3.1162415,4.5
2015-12-13 05:00:00,3.4858093,1.8
2015-12-13 11:00:00,7.5066223,8.1
2015-12-13 17:00:00,4.3919983,5.1
2015-12-14 05:00:00,1.6343689,3.3
2015-12-14 11:00:00,3.249054,4.3
2015-12-14 17:00:00,1.6517639,0.0
2015-12-15 05:00:00,-0.21307373,-0.2
2015-12-15 11:00:00,4.6000366,3.3
2015-12-15 17:00:00,2.8789673,3.4
2015-12-16 05:00:00,2.803772,3.7
2015-12-16 11:00:00,4.9322205,4.8
2015-12-16 17:00:00,2.8956604,4.2
2015-12-17 05:00:00,-0.025939941,-1.4
2015-12-17 11:00:00,5.026581,5.2
2015-12-17 17:00:00,4.9179688,5.0
2015-12-18 05:00:00,5.574005,5.9
2015-12-18 11:00:00,7.940857,10.2
2015-12-18 17:00:00,6.1179504,7.9
2015-12-19 05:00:00,6.8277893,6.9
2015-12-19 11:00:00,9.37439,11.1
2015-12-19 17:00:00,5.524872,5.4
2015-12-20 05:00:00,3.2478333,2.2
2015-12-20 11:00:00,7.513092,5.4
2015-12-20 17:00:00,3.2929688,1.1
2015-12-21 05:00:00,0.018096924,1.5
2015-12-21 11:00:00,6.0313416,7.1
2015-12-21 17:00:00,4.890991,4.9
2015-12-22 05:00:00,6.670746,8.8
2015-12-22 11:00:00,8.876923,11.0
2015-12-22 17:00:00,8.315033,8.4
2015-12-23 05:00:00,8.278168,7.1
2015-12-23 11:00:00,12.765045,15.7
2015-12-23 17:00:00,8.016418,11.0
2015-12-24 05:00:00,2.5880432,2.9
2015-12-24 11:00:00,8.63858,10.3
2015-12-24 17:00:00,3.5005188,3.9
2015-12-25 05:00:00,1.8118286,0.7
2015-12-25 11:00:00,7.6243286,10.0
2015-12-25 17:00:00,5.8038635,7.0
2015-12-26 05:00:00,7.971985,8.1
2015-12-26 11:00:00,10.854828,14.6
2015-12-26 17:00:00,9.072449,11.4
2015-12-27 05:00:00,7.2233887,8.1
2015-12-27 11:00:00,9.944244,13.3
2015-12-27 17:00:00,7.4779053,8.1
2015-12-28 05:00:00,7.2717896,7.3
2015-12-28 11:00:00,9.111786,9.5
2015-12-28 17:00:00,7.049835,5.6
2015-12-29 05:00:00,3.780182,4.4
2015-12-29 11:00:00,0.75094604,1.4
2015-12-29 17:00:00,-2.7028503,-0.6
2015-12-30 05:00:00,-6.333374,-6.1
2015-12-30 11:00:00,-3.8408508,-3.2
2015-12-30 17:00:00,-5.5667114,-4.8
2015-12-31 05:00:00,-7.638672,-8.3
2015-12-31 11:00:00,-2.4682007,-1.2
2015-12-31 17:00:00,-4.7415466,-5.1
2016-01-01 05:00:00,-8.323914,-10.3
2016-01-01 11:00:00,-3.428955,-2.5
2016-01-01 17:00:00,-7.11261,-7.3
2016-01-02 05:00:00,-11.157135,-11.8
2016-01-02 11:00:00,-7.5744324,-8.2
2016-01-02 17:00:00,-9.505005,-9.4
2016-01-03 05:00:00,-13.230988,-14.5
2016-01-03 11:00:00,-9.439972,-11.1
2016-01-03 17:00:00,-10.712402,-12.5
2016-01-04 05:00:00,-12.779083,-15.4
2016-01-04 11:00:00,-6.1427307,-9.3
2016-01-04 17:00:00,-5.516693,-7.2
2016-01-05 05:00:00,-7.473297,-8.2
2016-01-05 11:00:00,-4.6102295,-6.5
2016-01-05 17:00:00,-4.0606995,-5.1
2016-01-06 05:00:00,-3.7973022,-3.8
2016-01-06 11:00:00,0.2624817,-1.2
2016-01-06 17:00:00,-2.61911,-1.6
2016-01-07 05:00:00,-3.5141907,-2.8
2016-01-07 11:00:00,-1.7454224,-1.6
2016-01-07 17:00:00,-2.8167114,-2.0
2016-01-08 05:00:00,-4.6108093,-3.1
2016-01-08 11:00:00,2.0517273,2.3
2016-01-08 17:00:00,0.47061157,0.1
2016-01-09 05:00:00,-2.5900574,-5.1
2016-01-09 11:00:00,2.3453674,3.7
2016-01-09 17:00:00,-1.8494263,0.7
2016-01-10 05:00:00,-2.3155212,0.0
2016-01-10 11:00:00,1.5158691,1.8
2016-01-10 17:00:00,1.090332,0.8
2016-01-11 05:00:00,-0.9873047,-0.6
2016-01-11 11:00:00,4.612549,2.4
2016-01-11 17:00:00,2.367157,3.0
2016-01-12 05:00:00,2.4894714,4.4
2016-01-12 11:00:00,3.7531738,6.9
2016-01-12 17:00:00,2.896759,3.3
2016-01-13 05:00:00,1.2095642,1.7
2016-01-13 11:00:00,4.0894775,5.4
2016-01-13 17:00:00,1.0295105,2.8
2016-01-14 05:00:00,-2.0906982,0.4
2016-01-14 11:00:00,1.245636,3.4
2016-01-14 17:00:00,-1.1777344,-0.6
2016-01-15 05:00:00,-1.4885254,-1.0
2016-01-15 11:00:00,2.8936462,2.7
2016-01-15 17:00:00,0.09677124,2.2
2016-01-16 05:00:00,-1.7353821,0.0
2016-01-16 11:00:00,-1.1916504,-1.5
2016-01-16 17:00:00,-4.4527893,-3.4
2016-01-17 05:00:00,-6.31723,-4.8
2016-01-17 11:00:00,-3.5894165,-2.5
2016-01-17 17:00:00,-3.7415771,-3.9
2016-01-18 05:00:00,-3.817047,-4.7
2016-01-18 11:00:00,-2.036438,-2.6
2016-01-18 17:00:00,-4.7000732,-3.3
2016-01-19 05:00:00,-5.6357117,-4.9
2016-01-19 11:00:00,-3.4058533,-3.0
2016-01-19 17:00:00,-5.8058167,-3.7
2016-01-20 05:00:00,-7.808319,-10.9
2016-01-20 11:00:00,-1.694519,-3.1
2016-01-20 17:00:00,-3.419098,-3.0
2016-01-21 05:00:00,-5.100708,-5.0
2016-01-21 11:00:00,-2.1615906,-2.4
2016-01-21 17:00:00,-4.25412,-3.2
2016-01-22 05:00:00,-4.9058228,-4.6
2016-01-22 11:00:00,-2.6539001,-2.6
2016-01-22 17:00:00,-6.37381,-6.7
2016-01-23 05:00:00,-8.5937805,-12.8
2016-01-23 11:00:00,-2.4369812,-2.4
2016-01-23 17:00:00,-3.8467712,-3.9
2016-01-24 05:00:00,-1.8510437,-1.5
2016-01-24 11:00:00,-0.061523438,1.5
2016-01-24 17:00:00,0.79660034,1.5
2016-01-25 05:00:00,-0.11053467,-0.3
2016-01-25 11:00:00,2.6087036,3.8
2016-01-25 17:00:00,2.6082458,3.8
2016-01-26 05:00:00,2.2703857,3.5
2016-01-26 11:00:00,6.6727295,7.7
2016-01-26 17:00:00,4.4329224,4.9
2016-01-27 05:00:00,5.5543823,2.6
2016-01-27 11:00:00,7.7879944,11.6
2016-01-27 17:00:00,5.746643,8.1
2016-01-28 05:00:00,7.724823,8.3
2016-01-28 11:00:00,10.768982,13.0
2016-01-28 17:00:00,6.4422607,6.3
2016-01-29 05:00:00,-1.6484985,0.2
2016-01-29 11:00:00,6.8789062,8.2
2016-01-29 17:00:00,3.4466553,5.4
2016-01-30 05:00:00,2.9752197,0.3
2016-01-30 11:00:00,10.133453,15.2
2016-01-30 17:00:00,6.7741394,8.5
2016-01-31 05:00:00,5.4694214,2.6
2016-01-31 11:00:00,4.40094,5.0
2016-01-31 17:00:00,2.2287598,2.9
2016-02-01 05:00:00,1.6245728,2.3
2016-02-01 11:00:00,5.182953,5.1
2016-02-01 17:00:00,4.7962036,4.8
2016-02-02 05:00:00,8.038086,10.0
2016-02-02 11:00:00,10.778778,13.0
2016-02-02 17:00:00,8.610321,10.3
2016-02-03 05:00:00,7.5485535,6.4
2016-02-03 11:00:00,7.9443054,7.8
2016-02-03 17:00:00,4.9679565,5.7
2016-02-04 05:00:00,1.4571533,3.0
2016-02-04 11:00:00,3.552887,3.6
2016-02-04 17:00:00,1.6295166,0.6
2016-02-05 05:00:00,0.116760254,1.1
2016-02-05 11:00:00,2.347046,3.5
2016-02-05 17:00:00,-0.65823364,0.3
2016-02-06 05:00:00,1.3666077,1.4
2016-02-06 11:00:00,7.1743164,7.8
2016-02-06 17:00:00,3.4441223,3.8
2016-02-07 05:00:00,-3.0132751,2.8
2016-02-07 11:00:00,8.474915,14.7
2016-02-07 17:00:00,3.313446,6.1
2016-02-08 05:00:00,1.2384338,4.2
2016-02-08 11:00:00,9.313385,11.1
2016-02-08 17:00:00,7.253784,8.9
2016-02-09 05:00:00,7.173645,8.0
2016-02-09 11:00:00,11.318054,13.4
2016-02-09 17:00:00,8.238739,11.7
2016-02-10 05:00:00,7.1023254,10.3
2016-02-10 11:00:00,7.410858,5.3
2016-02-10 17:00:00,1.5255432,0.7
2016-02-11 05:00:00,1.209259,2.1
2016-02-11 11:00:00,2.827118,5.3
2016-02-11 17:00:00,1.9085388,2.7
2016-02-12 05:00:00,-2.0048523,-0.3
2016-02-12 11:00:00,6.499481,5.5
2016-02-12 17:00:00,2.7937317,2.8
2016-02-13 05:00:00,-2.356659,2.3
2016-02-13 11:00:00,4.728485,5.4
2016-02-13 17:00:00,4.6804504,5.0
2016-02-14 05:00:00,-1.7637024,1.2
2016-02-14 11:00:00,6.6685486,12.3
2016-02-14 17:00:00,4.9444885,7.0
2016-02-15 05:00:00,4.186615,5.9
2016-02-15 11:00:00,7.266571,8.3
2016-02-15 17:00:00,6.3471375,6.9
2016-02-16 05:00:00,2.4913635,4.2
